Season,League,Team,Name,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG
2022-2023,PrimeiraLiga,Famalic?o,Enea Mihaj,al ALB,DF,24,24.7,0,11,0,0,0.44,0,0,,12.4,0,0,0,1.2,1.2,0.11,-1.2,-1.2
2022-2023,PrimeiraLiga,Famalic?o,Zaydou Youssouf,fr FRA,MF,23,23.8,2,24,6,25,1.01,0.25,0.08,0.33,25.1,0,0,0,1.2,1.2,0.05,0.8,0.8
2022-2023,PrimeiraLiga,Famalic?o,Moura,pt POR,DF,22,23.6,2,12,3,25,0.51,0.13,0.17,0.67,15.9,0,0,0,1.1,1.1,0.09,0.9,0.9
2022-2023,PrimeiraLiga,Famalic?o,Ivan Jaime Pajuelo,es ESP,"FW,MF",21,20.8,9,71,17,23.9,3.42,0.82,0.11,0.47,19.5,1,1,3,5.8,5,0.07,3.2,3
2022-2023,PrimeiraLiga,Famalic?o,Jhonder Cádiz,ve VEN,FW,27,14.7,4,46,20,43.5,3.12,1.36,0.09,0.2,12.9,0,0,0,5.7,5.7,0.13,-1.7,-1.7
2022-2023,PrimeiraLiga,Famalic?o,Rúben Lima,pt POR,DF,32,13.2,1,4,2,50,0.3,0.15,0.25,0.5,21.6,0,0,0,0.1,0.1,0.03,0.9,0.9
2022-2023,PrimeiraLiga,Famalic?o,Mihai Dobre,ro ROU,"FW,DF",23,10.4,2,25,9,36,2.4,0.86,0.08,0.22,14.6,0,0,0,3,3,0.12,-1,-1
2022-2023,PrimeiraLiga,Famalic?o,álex Millán,es ESP,FW,22,8.6,2,10,6,60,1.17,0.7,0.2,0.33,14.2,0,1,0,2.8,2,0.2,-0.8,0
2022-2023,PrimeiraLiga,Famalic?o,Gustavo Assuncao,pt POR,MF,22,10.6,1,3,2,66.7,0.28,0.19,0.33,0.5,28.6,0,0,1,0.1,0.1,0.02,0.9,0.9
2022-2023,PrimeiraLiga,Famalic?o,Pablo,br BRA,FW,18,7.9,2,15,3,20,1.91,0.38,0.13,0.67,14.6,0,0,0,1.8,1.8,0.12,0.2,0.2
2022-2023,PrimeiraLiga,Famalic?o,Otavio Ataide,br BRA,DF,20,7.9,0,7,1,14.3,0.89,0.13,0,0,10.3,0,0,0,0.4,0.4,0.05,-0.4,-0.4
2022-2023,PrimeiraLiga,Famalic?o,Junior Kadile,fr FRA,"FW,MF",19,7.4,1,17,5,29.4,2.31,0.68,0.06,0.2,19.4,0,0,0,1.5,1.3,0.08,-0.5,-0.3
2022-2023,PrimeiraLiga,Famalic?o,Pelé,gw GNB,MF,30,6.8,0,2,0,0,0.29,0,0,,24,0,0,0,0.1,0.1,0.06,-0.1,-0.1
2022-2023,PrimeiraLiga,Famalic?o,Hernán De La Fuente,ar ARG,DF,25,6,0,6,1,16.7,1,0.17,0,0,18.7,0,0,0,0.6,0.6,0.1,-0.6,-0.6
2022-2023,PrimeiraLiga,Famalic?o,José Luis Rodríguez,pa PAN,"FW,MF",24,5.6,1,14,3,21.4,2.5,0.54,0.07,0.33,20.1,0,0,0,1.3,1.3,0.09,-0.3,-0.3
2022-2023,PrimeiraLiga,Famalic?o,Leandro Sanca,gw GNB,"FW,MF",22,4.9,2,16,4,25,3.25,0.81,0.13,0.5,19.8,0,0,1,0.7,0.7,0.05,1.3,1.3
2022-2023,PrimeiraLiga,Famalic?o,Gustavo sá,pt POR,"MF,FW",17,4.3,0,6,1,16.7,1.41,0.23,0,0,18.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2
2022-2023,PrimeiraLiga,Famalic?o,Denílson,br BRA,FW,27,4,0,7,2,28.6,1.74,0.5,0,0,19.7,0,0,0,0.7,0.7,0.1,-0.7,-0.7
2022-2023,PrimeiraLiga,Famalic?o,Pedro Braz?o,pt POR,"MF,FW",19,3.4,0,7,0,0,2.07,0,0,,23.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2
2022-2023,PrimeiraLiga,Famalic?o,Rui Fonte,pt POR,"FW,MF",32,5.1,1,7,2,28.6,1.37,0.39,0.14,0.5,9.9,0,0,0,0.7,0.7,0.1,0.3,0.3
2022-2023,PrimeiraLiga,Famalic?o,Martin Agirregabiria,es ESP,"DF,FW",26,4.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Famalic?o,Heriberto Tavares,pt POR,"MF,FW",25,2.4,0,5,3,60,2.06,1.24,0,0,20.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2
2022-2023,PrimeiraLiga,Famalic?o,Dylan Batubinsika,cd COD,DF,26,2,0,1,0,0,0.5,0,0,,9.2,0,0,0,0.2,0.2,0.21,-0.2,-0.2
2022-2023,PrimeiraLiga,Famalic?o,André Sim?es,pt POR,MF,32,1.9,0,4,1,25,2.06,0.51,0,0,17.4,0,0,0,0.4,0.4,0.11,-0.4,-0.4
2022-2023,PrimeiraLiga,Famalic?o,Théo Fonseca,fr FRA,"MF,FW",22,1.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Famalic?o,Ivan Zlobin,ru RUS,GK,25,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Famalic?o,David Tavares,cv CPV,"MF,FW",23,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Famalic?o,Diogo Queirós,pt POR,FW,23,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Famalic?o,Squad Total,,,24,34,37,425,115,27.1,12.5,3.38,0.08,0.3,18.3,3,5,19,37.6,33.7,0.08,-0.6,0.3
2022-2023,PrimeiraLiga,Famalic?o,Opponent Total,,,26.3,34,45,487,147,30.2,14.32,4.32,0.08,0.26,19,7,9,15,48,41.2,0.09,-3,-3.2
2022-2023,PrimeiraLiga,Boavista,Pedro Malheiro,pt POR,"DF,MF",21,31,0,16,3,18.8,0.52,0.1,0,0,24.6,0,0,0,0.9,0.9,0.06,-0.9,-0.9
2022-2023,PrimeiraLiga,Boavista,Gaius Makouta,cg CGO,MF,25,30.4,2,35,8,22.9,1.15,0.26,0.06,0.25,20.6,0,0,5,2.4,2.4,0.07,-0.4,-0.4
2022-2023,PrimeiraLiga,Boavista,Bruno Onyemaechi,ng NGA,DF,23,28.1,1,22,5,22.7,0.78,0.18,0.05,0.2,24.8,0,0,0,1.4,1.4,0.06,-0.4,-0.4
2022-2023,PrimeiraLiga,Boavista,Sebastián Pérez Cardona,co COL,MF,29,27.3,3,13,7,53.8,0.48,0.26,0.23,0.43,20.9,0,0,0,1.1,1.1,0.09,1.9,1.9
2022-2023,PrimeiraLiga,Boavista,Rafael Bracalli,br BRA,GK,41,28,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Boavista,Rodrigo Abascal,uy URU,DF,28,25.5,0,8,1,12.5,0.31,0.04,0,0,34.1,0,0,3,0.8,0.8,0.1,-0.8,-0.8
2022-2023,PrimeiraLiga,Boavista,Reggie Cannon,us USA,DF,24,25.7,0,2,0,0,0.08,0,0,,15.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1
2022-2023,PrimeiraLiga,Boavista,Yusupha Njie,gm GAM,FW,28,23.6,13,71,24,33.8,3.01,1.02,0.17,0.5,15.8,1,3,1,13.1,10.7,0.16,-0.1,1.3
2022-2023,PrimeiraLiga,Boavista,Vincent Sasso,fr FRA,DF,31,21.9,4,12,5,41.7,0.55,0.23,0.33,0.8,11.1,0,0,0,1.8,1.8,0.15,2.2,2.2
2022-2023,PrimeiraLiga,Boavista,Ricardo Mangas,pt POR,"MF,FW",24,20.6,4,27,12,44.4,1.31,0.58,0.15,0.33,13,0,0,1,5,5,0.19,-1,-1
2022-2023,PrimeiraLiga,Boavista,Bruno Louren?o,pt POR,"MF,FW",24,20.9,4,27,7,25.9,1.29,0.34,0.11,0.43,21.2,1,1,0,3.3,2.5,0.09,0.7,0.5
2022-2023,PrimeiraLiga,Boavista,Salvador Agra,pt POR,"FW,MF",30,18.3,3,17,5,29.4,0.93,0.27,0.18,0.6,21.6,0,0,1,1.4,1.4,0.08,1.6,1.6
2022-2023,PrimeiraLiga,Boavista,Kenji Gorré,cw CUW,"FW,MF",27,16.4,2,44,15,34.1,2.68,0.91,0.05,0.13,20.1,0,0,1,3,3,0.07,-1,-1
2022-2023,PrimeiraLiga,Boavista,Ibrahima Camará,gn GUI,MF,23,11.5,0,13,4,30.8,1.13,0.35,0,0,22.3,0,0,0,0.8,0.8,0.06,-0.8,-0.8
2022-2023,PrimeiraLiga,Boavista,Róbert Bo?eník,sk SVK,FW,22,10.8,4,35,10,28.6,3.25,0.93,0.11,0.4,15.7,0,0,0,3.4,3.4,0.1,0.6,0.6
2022-2023,PrimeiraLiga,Boavista,Masaki Watai,jp JPN,"MF,FW",23,5.8,1,4,2,50,0.69,0.35,0.25,0.5,18.1,0,0,0,0.3,0.3,0.06,0.7,0.7
2022-2023,PrimeiraLiga,Boavista,César,br BRA,GK,30,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Boavista,Ilija Vukoti?,me MNE,MF,23,4.5,0,2,1,50,0.45,0.22,0,0,16.1,0,0,1,0.1,0.1,0.05,-0.1,-0.1
2022-2023,PrimeiraLiga,Boavista,Filipe Ferreira,pt POR,"DF,MF",31,3.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Boavista,Martim Tavares,pt POR,"FW,MF",18,4,2,5,3,60,1.25,0.75,0.4,0.67,6.1,0,0,0,1.6,1.6,0.32,0.4,0.4
2022-2023,PrimeiraLiga,Boavista,Luís Santos,pt POR,"FW,MF",22,3.2,0,8,4,50,2.54,1.27,0,0,20.9,0,0,0,1,1,0.12,-1,-1
2022-2023,PrimeiraLiga,Boavista,Yanis Hamache,dz ALG,MF,23,2,0,2,1,50,1,0.5,0,0,20,0,0,0,0.1,0.1,0.03,-0.1,-0.1
2022-2023,PrimeiraLiga,Boavista,Robson,br BRA,DF,22,1.4,0,1,0,0,0.74,0,0,,10.9,0,0,0,0,0,0.03,0,0
2022-2023,PrimeiraLiga,Boavista,Jo?o Gon?alves,pt POR,GK,21,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Boavista,Joel silva,pt POR,MF,19,1.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Boavista,Tiago Fonseca Morais,pt POR,FW,18,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Boavista,Miguel Reisinho,pt POR,"DF,MF",23,0.2,0,1,1,100,4.5,4.5,0,0,18.3,0,0,0,0.1,0.1,0.14,-0.1,-0.1
2022-2023,PrimeiraLiga,Boavista,Júlio Dabo,pt POR,"DF,FW",18,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Boavista,Tiago Machado,pt POR,"MF,FW",18,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Boavista,Berna,pt POR,MF,18,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Boavista,Squad Total,,,27.1,34,43,365,118,32.3,10.74,3.47,0.11,0.35,18.8,2,4,13,40.8,37.6,0.11,2.2,3.4
2022-2023,PrimeiraLiga,Boavista,Opponent Total,,,26,34,52,374,137,36.6,11,4.03,0.13,0.34,17.7,5,7,20,47.7,42,0.12,4.3,5
2022-2023,PrimeiraLiga,Casa Pia,Ricardo Batista,pt POR,GK,35,31,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Casa Pia,Saviour Godwin,ng NGA,"FW,MF",25,26.7,4,80,22,27.5,2.99,0.82,0.04,0.14,20.1,1,1,0,7,6.2,0.08,-3,-3.2
2022-2023,PrimeiraLiga,Casa Pia,Vasco Fernandes,pt POR,DF,35,27.5,0,5,1,20,0.18,0.04,0,0,9.2,0,0,0,0.6,0.6,0.11,-0.6,-0.6
2022-2023,PrimeiraLiga,Casa Pia,Afonso Taira,pt POR,MF,30,23.3,0,13,2,15.4,0.56,0.09,0,0,25.2,0,0,0,0.4,0.4,0.03,-0.4,-0.4
2022-2023,PrimeiraLiga,Casa Pia,Leonardo Lelo,pt POR,"MF,DF",22,25.4,1,13,1,7.7,0.51,0.04,0,0,20.2,1,2,0,2.4,0.8,0.06,-1.4,-0.8
2022-2023,PrimeiraLiga,Casa Pia,Nermin Zoloti?,ba BIH,DF,29,24.3,0,6,2,33.3,0.25,0.08,0,0,12.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2
2022-2023,PrimeiraLiga,Casa Pia,Lucas Soares,br BRA,"MF,DF",24,24.2,1,26,8,30.8,1.08,0.33,0.04,0.13,17.7,0,0,0,1.9,1.9,0.07,-0.9,-0.9
2022-2023,PrimeiraLiga,Casa Pia,Fernando Varela,cv CPV,DF,34,22.6,1,15,5,33.3,0.67,0.22,0.07,0.2,9.2,0,0,0,1.6,1.6,0.12,-0.6,-0.6
2022-2023,PrimeiraLiga,Casa Pia,Neto,br BRA,MF,30,17,2,14,4,28.6,0.82,0.23,0.14,0.5,27.9,0,0,3,0.7,0.7,0.05,1.3,1.3
2022-2023,PrimeiraLiga,Casa Pia,Rafael Martins,br BRA,FW,33,15.9,6,37,10,27,2.33,0.63,0.16,0.6,15.6,0,0,0,5,5,0.15,1,1
2022-2023,PrimeiraLiga,Casa Pia,Jo?o Nunes,pt POR,DF,26,18.3,1,8,6,75,0.44,0.33,0.13,0.17,10.8,0,0,0,0.6,0.6,0.07,0.4,0.4
2022-2023,PrimeiraLiga,Casa Pia,Derick,br BRA,"MF,DF",28,16,0,15,3,20,0.94,0.19,0,0,22.6,0,0,0,0.9,0.9,0.06,-0.9,-0.9
2022-2023,PrimeiraLiga,Casa Pia,Takahiro Kunimoto,jp JPN,"FW,MF",24,14.1,1,15,6,40,1.06,0.43,0.07,0.17,18,0,0,0,1.2,1.2,0.08,-0.2,-0.2
2022-2023,PrimeiraLiga,Casa Pia,Yuki Soma,jp JPN,"FW,MF",25,13.5,2,32,13,40.6,2.37,0.96,0.06,0.15,18.9,0,0,4,3,3,0.09,-1,-1
2022-2023,PrimeiraLiga,Casa Pia,Clayton,br BRA,FW,23,13.2,4,41,16,39,3.12,1.22,0.1,0.25,17,0,0,0,5.9,5.9,0.14,-1.9,-1.9
2022-2023,PrimeiraLiga,Casa Pia,Romário Baró,pt POR,"MF,FW",22,10.4,0,12,1,8.3,1.16,0.1,0,0,26.9,0,0,0,0.6,0.6,0.05,-0.6,-0.6
2022-2023,PrimeiraLiga,Casa Pia,Beni,ao ANG,MF,20,10.4,0,4,0,0,0.38,0,0,,22.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2
2022-2023,PrimeiraLiga,Casa Pia,Felippe Cardoso,br BRA,FW,23,5.6,4,15,5,33.3,2.66,0.89,0.2,0.6,14.6,1,1,0,3.6,2.8,0.19,0.4,0.2
2022-2023,PrimeiraLiga,Casa Pia,Diogo Pinto,pt POR,"FW,MF",23,5.1,0,4,4,100,0.78,0.78,0,0,13.8,0,0,0,0.7,0.7,0.17,-0.7,-0.7
2022-2023,PrimeiraLiga,Casa Pia,Yan Brice Eteki,cm CMR,MF,24,6.6,0,4,0,0,0.61,0,0,,25.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2
2022-2023,PrimeiraLiga,Casa Pia,Bolgado,br BRA,DF,23,5.4,1,2,1,50,0.37,0.18,0.5,1,16,0,0,0,0.3,0.3,0.17,0.7,0.7
2022-2023,PrimeiraLiga,Casa Pia,Duplexe Tchamba,cm CMR,DF,24,4.3,0,5,0,0,1.16,0,0,,16.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2
2022-2023,PrimeiraLiga,Casa Pia,Cuca,cv CPV,MF,31,4.3,0,3,0,0,0.69,0,0,,26.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1
2022-2023,PrimeiraLiga,Casa Pia,Lucas Paes,br BRA,GK,24,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Casa Pia,Jo?o,br BRA,GK,24,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Casa Pia,Eduardo Fereira,ve VEN,"FW,MF",21,0.6,0,1,0,0,1.67,0,0,,36.8,0,0,0,0,0,0.02,0,0
2022-2023,PrimeiraLiga,Casa Pia,Carnejy Antoine,ht HAI,"FW,MF",31,1.4,1,4,1,25,2.95,0.74,0.25,1,15.6,0,0,0,0.5,0.5,0.13,0.5,0.5
2022-2023,PrimeiraLiga,Casa Pia,Vitó Ferreira,pt POR,"MF,FW",24,0.8,0,1,1,100,1.29,1.29,0,0,28.6,0,0,0,0,0,0.03,0,0
2022-2023,PrimeiraLiga,Casa Pia,Léo Natel,br BRA,FW,25,0.6,0,3,0,0,4.74,0,0,,14.7,0,0,0,0.3,0.3,0.08,-0.3,-0.3
2022-2023,PrimeiraLiga,Casa Pia,Anderson,br BRA,"MF,FW",23,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Casa Pia,Francisco Kiki,pt POR,MF,24,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Casa Pia,Squad Total,,,28.3,34,29,378,112,29.6,11.12,3.29,0.07,0.23,18.6,3,4,7,37.6,34.5,0.09,-8.6,-8.5
2022-2023,PrimeiraLiga,Casa Pia,Opponent Total,,,26,34,38,463,145,31.3,13.62,4.26,0.07,0.23,18.6,5,7,20,48.6,43,0.1,-10.6,-10
2022-2023,PrimeiraLiga,Vizela,Kiko Bondoso,pt POR,"FW,MF",26,31.6,2,34,15,44.1,1.08,0.48,0.06,0.13,17.1,0,0,0,3.1,3.1,0.09,-1.1,-1.1
2022-2023,PrimeiraLiga,Vizela,Fabijan Bunti?,hr CRO,GK,25,33,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Vizela,Samu,pt POR,MF,26,29.8,3,47,13,27.7,1.58,0.44,0.04,0.15,20.9,1,2,3,5.4,3.8,0.08,-2.4,-1.8
2022-2023,PrimeiraLiga,Vizela,Anderson Jesus,br BRA,DF,27,29.6,3,14,8,57.1,0.47,0.27,0.21,0.38,11.9,0,0,0,3.5,3.5,0.25,-0.5,-0.5
2022-2023,PrimeiraLiga,Vizela,Raphael Guzzo,pt POR,MF,27,26.2,2,25,9,36,0.96,0.34,0.08,0.22,19.8,0,0,3,2.9,2.9,0.12,-0.9,-0.9
2022-2023,PrimeiraLiga,Vizela,Christian Neiva Afonso,pt POR,DF,27,24.7,1,20,4,20,0.81,0.16,0.05,0.25,19.6,0,0,0,1.2,1.2,0.06,-0.2,-0.2
2022-2023,PrimeiraLiga,Vizela,Milutin Osmaji?,me MNE,FW,23,22.7,8,46,22,47.8,2.03,0.97,0.17,0.36,15.4,0,1,0,9.2,8.4,0.18,-1.2,-0.4
2022-2023,PrimeiraLiga,Vizela,Bruno Wilson,pt POR,DF,25,22.8,0,12,3,25,0.53,0.13,0,0,9.4,0,0,0,1.2,1.2,0.1,-1.2,-1.2
2022-2023,PrimeiraLiga,Vizela,Nuno Gon?alo Moreira,pt POR,"FW,MF",23,20.4,1,53,17,32.1,2.6,0.83,0.02,0.06,23,0,0,1,3,3,0.06,-2,-2
2022-2023,PrimeiraLiga,Vizela,Igor Juli?o,br BRA,DF,27,17.9,1,7,1,14.3,0.39,0.06,0.14,1,18.7,0,0,0,0.3,0.3,0.04,0.7,0.7
2022-2023,PrimeiraLiga,Vizela,Ivanildo Fernandes,cv CPV,DF,26,16.5,0,7,1,14.3,0.42,0.06,0,0,11.9,0,0,0,0.6,0.6,0.09,-0.6,-0.6
2022-2023,PrimeiraLiga,Vizela,Claudemir de Souza,br BRA,MF,34,15.1,0,10,4,40,0.66,0.26,0,0,13.6,0,0,0,0.6,0.6,0.06,-0.6,-0.6
2022-2023,PrimeiraLiga,Vizela,Alexis Méndez,us USA,"MF,FW",21,15.8,1,28,10,35.7,1.78,0.63,0.04,0.1,23.5,0,0,4,1.5,1.5,0.06,-0.5,-0.5
2022-2023,PrimeiraLiga,Vizela,Tomás Costa Silva,pt POR,DF,22,13.1,1,6,3,50,0.46,0.23,0.17,0.33,15.3,0,0,0,0.5,0.5,0.08,0.5,0.5
2022-2023,PrimeiraLiga,Vizela,Kévin Zohi,ml MLI,"FW,MF",25,10,2,26,9,34.6,2.6,0.9,0.08,0.22,17.4,0,0,0,2.6,2.6,0.1,-0.6,-0.6
2022-2023,PrimeiraLiga,Vizela,Matheus Pereira,br BRA,DF,21,9,1,2,1,50,0.22,0.11,0.5,1,17.3,0,0,0,0.2,0.2,0.1,0.8,0.8
2022-2023,PrimeiraLiga,Vizela,Pedro Ortiz,es ESP,MF,21,5.3,0,2,0,0,0.37,0,0,,15.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1
2022-2023,PrimeiraLiga,Vizela,Osama Rashid,iq IRQ,"MF,FW",30,4.2,1,10,4,40,2.39,0.95,0.1,0.25,26,0,0,2,0.3,0.3,0.03,0.7,0.7
2022-2023,PrimeiraLiga,Vizela,Carlos Isaac,es ESP,DF,24,3.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Vizela,Alexander Schmidt,at AUT,FW,24,3.6,0,14,6,42.9,3.93,1.68,0,0,14.1,0,0,0,1.3,1.3,0.09,-1.3,-1.3
2022-2023,PrimeiraLiga,Vizela,Diego Rosa,br BRA,"MF,FW",19,2.9,0,6,1,16.7,2.1,0.35,0,0,32.1,0,0,1,0.2,0.2,0.03,-0.2,-0.2
2022-2023,PrimeiraLiga,Vizela,Matías Lacava,ve VEN,"FW,MF",19,3.9,1,10,3,30,2.55,0.76,0.1,0.33,18.4,0,0,0,1.7,1.7,0.17,-0.7,-0.7
2022-2023,PrimeiraLiga,Vizela,Friday Etim,ng NGA,FW,20,4.9,2,21,10,47.6,4.25,2.02,0.1,0.2,13.2,0,0,0,2.7,2.7,0.13,-0.7,-0.7
2022-2023,PrimeiraLiga,Vizela,Mohamed Aidara,ci CIV,"DF,FW",25,2.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Vizela,Luiz Felipe,br BRA,GK,25,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Vizela,Monsuru Opeyemi,ng NGA,FW,18,0.5,0,1,1,100,2,2,0,0,13.5,0,0,0,0.1,0.1,0.12,-0.1,-0.1
2022-2023,PrimeiraLiga,Vizela,Alejandro Alvarado Jr.,us USA,"FW,MF",19,0.8,0,3,2,66.7,3.8,2.54,0,0,9.2,0,0,0,0.8,0.8,0.27,-0.8,-0.8
2022-2023,PrimeiraLiga,Vizela,Francis Cann,gh GHA,FW,24,0.4,0,1,1,100,2.5,2.5,0,0,15.3,0,0,0,0,0,0.04,0,0
2022-2023,PrimeiraLiga,Vizela,Andrés Sarmiento,co COL,"FW,MF",24,0.4,0,1,0,0,2.81,0,0,,15.7,0,0,0,0.1,0.1,0.09,-0.1,-0.1
2022-2023,PrimeiraLiga,Vizela,Hugo Oliveira,pt POR,DF,20,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Vizela,Squad Total,,,25.8,34,30,406,148,36.5,11.94,4.35,0.07,0.2,18.4,1,3,14,42.2,40,0.1,-12.2,-11
2022-2023,PrimeiraLiga,Vizela,Opponent Total,,,26.2,34,37,458,130,28.4,13.47,3.82,0.07,0.23,19.3,7,9,14,41.7,34.8,0.08,-4.7,-4.8
2022-2023,PrimeiraLiga,Rio Ave,Gon?alo Rodrigues,pt POR,MF,25,32.2,2,51,19,37.3,1.58,0.59,0.04,0.11,24.5,0,0,7,2.6,2.6,0.05,-0.6,-0.6
2022-2023,PrimeiraLiga,Rio Ave,Costinha,pt POR,"DF,MF",22,31.1,3,26,15,57.7,0.84,0.48,0.12,0.2,17.3,0,0,0,3.5,3.5,0.13,-0.5,-0.5
2022-2023,PrimeiraLiga,Rio Ave,Jhonatan,br BRA,GK,31,32,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Rio Ave,Aderlan Santos,br BRA,DF,33,31.3,1,21,6,28.6,0.67,0.19,0.05,0.17,19.5,0,0,1,1.6,1.6,0.08,-0.6,-0.6
2022-2023,PrimeiraLiga,Rio Ave,Patrick,br BRA,DF,25,21.1,2,19,2,10.5,0.9,0.09,0.11,1,19.3,0,0,2,1.3,1.3,0.07,0.7,0.7
2022-2023,PrimeiraLiga,Rio Ave,Fábio Concei??o,pt POR,"DF,MF",21,22,3,28,10,35.7,1.27,0.46,0.11,0.3,16.7,0,0,0,4,3.2,0.12,-1,-0.2
2022-2023,PrimeiraLiga,Rio Ave,Emmanuel Boateng,gh GHA,"FW,MF",26,20.7,6,46,16,34.8,2.22,0.77,0.13,0.38,14,0,1,0,6.6,5.6,0.12,-0.6,0.4
2022-2023,PrimeiraLiga,Rio Ave,Renato Pantalon,hr CRO,DF,24,19.9,1,5,2,40,0.25,0.1,0.2,0.5,9.3,0,0,0,0.5,0.5,0.1,0.5,0.5
2022-2023,PrimeiraLiga,Rio Ave,Andreas Samaris,gr GRE,MF,33,15.6,0,15,1,6.7,0.96,0.06,0,0,27.5,0,0,5,0.4,0.4,0.03,-0.4,-0.4
2022-2023,PrimeiraLiga,Rio Ave,Josué Sá,pt POR,DF,30,15,0,1,1,100,0.07,0.07,0,0,15.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1
2022-2023,PrimeiraLiga,Rio Ave,Abdul-Aziz Yakubu,gh GHA,FW,23,14.2,7,20,12,60,1.41,0.84,0.25,0.42,16.8,2,2,0,3.8,2.2,0.11,3.2,2.8
2022-2023,PrimeiraLiga,Rio Ave,Miguel Baeza,es ESP,"MF,FW",22,12,0,14,3,21.4,1.17,0.25,0,0,24.1,0,0,1,0.8,0.8,0.06,-0.8,-0.8
2022-2023,PrimeiraLiga,Rio Ave,Jo?o Gra?a,pt POR,"MF,FW",27,12.8,1,13,4,30.8,1.02,0.31,0.08,0.25,22.9,0,0,0,0.9,0.9,0.07,0.1,0.1
2022-2023,PrimeiraLiga,Rio Ave,André Pereira,pt POR,FW,27,11.1,1,20,5,25,1.8,0.45,0,0,18.5,1,2,0,3.8,2.3,0.11,-2.8,-2.3
2022-2023,PrimeiraLiga,Rio Ave,Paulo Vitor,br BRA,"MF,DF",23,12.3,1,23,2,8.7,1.87,0.16,0.04,0.5,27.5,0,0,0,0.7,0.7,0.03,0.3,0.3
2022-2023,PrimeiraLiga,Rio Ave,Pedro Amaral,pt POR,DF,24,11,1,7,1,14.3,0.64,0.09,0.14,1,25.2,0,0,1,0.5,0.5,0.07,0.5,0.5
2022-2023,PrimeiraLiga,Rio Ave,Leonardo Ruíz,co COL,FW,26,10.3,4,22,7,31.8,2.13,0.68,0.18,0.57,14.4,0,0,0,2,2,0.09,2,2
2022-2023,PrimeiraLiga,Rio Ave,Amine Oudrhiri,ma MAR,MF,29,8.7,0,2,0,0,0.23,0,0,,22.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1
